"RootID","ReportingState","ReportingCounty","FirstIll","LastIll","FirstExposure","LastExposure","Illnesses","Hospitalizations","Deaths","Genus1","Genus2","Genus3","Genus4","Species1","Species2","Species3","Species4","Serotype1","Serotype2","Serotype3","Serotype4","Confirmed1","Confirmed2","Confirmed3","Confirmed4","WhereEaten1","WhereEaten2","WhereEaten3","CommodityGroup"
6240,"New Jersey","Burlington","2009-07-26T00:00:00Z","2009-07-27T00:00:00Z","2009-07-26T00:00:00Z","2009-07-26T00:00:00Z",9,,0,,,,,,,,,,,,,0,".",".",".","banquet Facility (food prepared and served on-site",,,"Finfish"
6243,"New Jersey","Monmouth","2009-03-29T00:00:00Z","2009-03-29T00:00:00Z","2009-03-28T00:00:00Z","2009-03-28T00:00:00Z",8,,0,,,,,,,,,,,,,0,".",".",".","Restaurant - Sit-down dining","Private Home",,"unknown commodity"
6385,"New Jersey","Essex","2009-12-20T00:00:00Z","2010-01-02T00:00:00Z","2009-12-20T00:00:00Z","2009-12-31T00:00:00Z",39,5,0,"Salmonella",,,,"enterica",,,,"Enteritidis",,,,1,".",".",".",,,,">1 commodity"
6387,"New Jersey","Bergen","2009-04-30T00:00:00Z","2009-05-09T00:00:00Z","2009-04-28T00:00:00Z","2009-05-02T00:00:00Z",155,1,0,"Calicivirus",,,,"norovirus",,,,,,,,1,".",".",".","Restaurant - Sit-down dining","Private Home",,">1 commodity Food"
6585,"California","San Diego","2009-12-16T00:00:00Z","2009-12-17T00:00:00Z","2009-12-16T00:00:00Z","2009-12-16T00:00:00Z",9,0,0,"Calicivirus",,,,"norovirus",,,,"Genogroup II (GII),not sequenced",,,,0,".",".",".","Workplace, not cafeteria",,,">1 commodity"
6875,"CDC",,"2009-04-23T00:00:00Z","2009-05-02T00:00:00Z",,,16,,0,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,1,".",".",".","Restaurant - ""Fast-food""(drive up service or pay a",,,"Leafy"
6876,"CDC",,"2009-04-01T00:00:00Z","2009-06-25T00:00:00Z",,,20,,0,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,1,".",".",".","Private Home",,,"Beef"
6889,"New Mexico","Bernalillo","2009-01-28T00:00:00Z","2009-02-02T00:00:00Z",,,26,0,0,,,,,,,,,,,,,0,".",".",".",,,,"unknown commodity"
6890,"CDC",,"2009-06-14T00:00:00Z","2009-07-05T00:00:00Z",,,14,,0,"Salmonella",,,,"enterica",,,,"Muenchen",,,,1,".",".",".","Private Home",,,"Fruits-Nuts"
6921,"CDC",,"2009-03-16T00:00:00Z","2009-07-08T00:00:00Z",,,77,35,,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,1,".",".",".","Private Home",,,">1 commodity Food"
6942,"Massachusetts",,"2009-06-02T00:00:00Z","2010-03-17T00:00:00Z",,,19,4,0,"Salmonella",,,,"enterica",,,,"Montevideo",,,,0,".",".",".",,,,"unknown commodity"
6997,"Ohio","Franklin","2009-11-30T00:00:00Z","2009-12-09T00:00:00Z","2009-11-26T00:00:00Z","2009-11-26T00:00:00Z",6,1,0,"Salmonella",,,,"enterica",,,,"Enteritidis",,,,1,".",".",".","Church, temple, religous location",,,"unknown commodity"
7075,"CDC",,"2009-02-02T00:00:00Z","2009-04-24T00:00:00Z",,,256,8,,"Salmonella",,,,"enterica",,,,"Saintpaul",,,,1,".",".",".","Unknown",,,"Sprout"
7078,"CDC",,"2009-02-10T00:00:00Z","2009-04-07T00:00:00Z",,,53,4,1,"Salmonella",,,,"enterica",,,,"Carrau",,,,1,".",".",".","Private Home",,,"Fruits-Nuts"
7085,"CDC",,"2009-09-03T00:00:00Z","2009-09-08T00:00:00Z",,,22,,,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,1,".",".",".","Restaurant - ""Fast-food""(drive up service or pay a",,,"Leafy"
7088,"CDC",,"2009-08-18T00:00:00Z","2009-11-02T00:00:00Z",,,32,19,2,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,1,".",".",".","Private Home",,,"Beef"
7106,"CDC",,"2009-07-04T00:00:00Z","2010-02-18T00:00:00Z",,,272,52,0,"Salmonella",,,,"enterica",,,,"Montevideo",,,,1,".",".",".","Private Home","banquet Facility (food prepared and served on-site",,"Vine"
7112,"CDC",,"2009-02-18T00:00:00Z","2009-04-27T00:00:00Z",,,25,,,"Salmonella",,,,"enterica",,,,"Oranienburg",,,,1,".",".",".","Private Home",,,"Sprout"
7113,"CDC",,"2009-03-08T00:00:00Z","2009-05-06T00:00:00Z",,,23,6,0,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,1,".",".",".","Private Home",,,"Beef"
7119,"CDC",,"2009-05-22T00:00:00Z","2009-10-23T00:00:00Z",,,68,4,0,"Salmonella",,,,"enterica",,,,"Newport",,,,1,".",".",".","Private Home",,,"Beef"
7222,"California","Orange","2009-08-02T00:00:00Z","2009-08-04T00:00:00Z","2009-08-01T00:00:00Z","2009-08-01T00:00:00Z",17,0,0,"Calicivirus",,,,"norovirus",,,,"Genogroup II (GII),not sequenced",,,,0,".",".",".","Restaurant - Sit-down dining",,,"unknown commodity"
7610,"CDC",,"2009-07-17T00:00:00Z","2009-09-16T00:00:00Z",,,145,1,,"Salmonella",,,,"enterica",,,,"Typhimurium",,,,1,".",".",".",,,,"Leafy"
7678,"CDC",,"2009-10-03T00:00:00Z","2009-12-14T00:00:00Z","2009-09-28T00:00:00Z","2009-11-14T00:00:00Z",25,9,1,"Escherichia",,,,"coli, Shiga toxin-producing",,,,"O157:H7",,,,0,".",".",".",,,,"Beef"
8094,"California","San Francisco","2009-12-11T00:00:00Z","2009-12-12T00:00:00Z","2009-12-10T00:00:00Z","2009-12-10T00:00:00Z",8,0,0,"Calicivirus",,,,"norovirus",,,,"Genogroup II (GII),not sequenced",,,,1,".",".",".","Restaurant - other or unknown type",,,"unknown commodity"
8115,"CDC",,"2009-06-23T00:00:00Z","2009-11-20T00:00:00Z",,,8,3,0,"Listeria",,,,"monocytogenes",,,,,,,,1,".",".",".","Private Home",,,"Dairy"
8908,"Nebraska",,"2009-02-01T00:00:00Z",,,,113,,,,,,,,,,,,,,,0,".",".",".",,,,"unknown commodity"
10356,"CDC",,"2009-11-29T00:00:00Z","2010-04-21T00:00:00Z",,,35,,,"Salmonella",,,,"enterica",,,,"Heidelberg",,,,1,".",".",".","Private Home",,,"Poultry"
